        5523 -0.89275165918823784     
        5524 -0.89275165918823784     
        5525 -0.89275165918823784     
        5526 -0.89275165918823784     
        5527 -0.89275165918823784     
        5528 -0.89275165918823784     
        5529 -0.89275165918823784     
        5530 -0.89275165918823784     
        5531 -0.89275165918823784     
        5532 -0.89275165918823784     
        5533 -0.89275165918823784     
        5534  -1.9217882848948253     
        5535  -1.9217882848948253     
        5536  -1.9217882848948253     
        5537  -1.9217882848948253     
        5538  -1.9217882848948253     
        5539  -1.9217882848948253     
        5540  -2.5195035238886998     
        5541  -2.5195035238886998     
        5542  -2.5195035238886998     
        5543  -2.5195035238886998     
        5544  -2.5195035238886998     
        5545  -2.5195035238886998     
        5546  -2.5195035238886998     
        5547  -2.5195035238886998     
        5548  -2.5195035238886998     
        5549  -2.5195035238886998     
        5550  -2.5195035238886998     
        5551  -2.5195035238886998     
        5552  -2.5195035238886998     
        5553  -2.5195035238886998     
        5554  0.68099321331295926     
        5555  0.68099321331295926     
        5556  0.68099321331295926     
        5557 -0.71179099507844512     
        5558 -0.71179099507844512     
        5559 -0.71179099507844512     
        5560 -0.71179099507844512     
        5561 -0.71179099507844512     
        5562 -0.71179099507844512     
        5563 -0.71179099507844512     
        5564 -0.71179099507844512     
        5565 -0.71179099507844512     
        5566 -0.71179099507844512     
        5567 -0.71179099507844512     
        5568 -0.71179099507844512     
        5569  0.23836486077944308     
        5570  0.23836486077944308     
        5571  0.23836486077944308     
        5572  0.23836486077944308     
        5573  0.23836486077944308     
        5574  0.23836486077944308     
        5575  0.23836486077944308     
        5576  0.23836486077944308     
        5577  0.23836486077944308     
        5578  0.23836486077944308     
        5579  0.23836486077944308     
        5580  0.23836486077944308     
        5581  0.23836486077944308     
        5582  0.23836486077944308     
        5583  0.23836486077944308     
        5584  0.23836486077944308     
        5585  0.23836486077944308     
        5586  0.23836486077944308     
        5587  0.23836486077944308     
        5588  0.23836486077944308     
        5589  0.23836486077944308     
        5590  0.23836486077944308     
        5591  0.23836486077944308     
        5592  0.23836486077944308     
        5593  0.23836486077944308     
        5594 -0.69014547538920556     
        5595 -0.69014547538920556     
        5596 -0.36051367612597307     
        5597 -0.36051367612597307     
        5598 -0.36051367612597307     
        5599 -0.36051367612597307     
        5600 -0.36051367612597307     
        5601 -0.36051367612597307     
        5602 -0.36051367612597307     
        5603 -0.36051367612597307     
        5604 -0.36051367612597307     
        5605 -0.36051367612597307     
        5606 -0.36051367612597307     
        5607 -0.36051367612597307     
        5608 -0.36051367612597307     
        5609 -0.36051367612597307     
        5610 -0.36051367612597307     
        5611 -0.36051367612597307     
        5612 -0.36051367612597307     
        5613 -0.36051367612597307     
        5614 -0.36051367612597307     
        5615 -0.36051367612597307     
        5616 -0.36051367612597307     
        5617 -0.36051367612597307     
        5618 -0.36051367612597307     
        5619 -0.36051367612597307     
        5620 -0.36051367612597307     
        5621 -0.36051367612597307     
        5622 -0.36051367612597307     
        5623 -0.36051367612597307     
        5624  0.69188868556327776     
        5625  0.69188868556327776     
        5626  0.69188868556327776     
        5627  0.69188868556327776     
        5628  0.69188868556327776     
        5629  0.69188868556327776     
        5630  0.69188868556327776     
        5631  0.69188868556327776     
        5632  0.69188868556327776     
        5633  0.69188868556327776     
        5634  0.69188868556327776     
        5635  0.69188868556327776     
        5636  0.69188868556327776     
        5637  0.69188868556327776     
        5638  0.69188868556327776     
        5639  0.69188868556327776     
        5640  0.69188868556327776     
        5641  0.69188868556327776     
        5642  0.69188868556327776     
        5643  0.69188868556327776     
        5644  -7.3837003031447246E-002
        5645  -7.3837003031447246E-002
        5646  -7.3837003031447246E-002
        5647  -7.3837003031447246E-002
        5648  -7.3837003031447246E-002
        5649  -7.3837003031447246E-002
        5650 -0.70970913470087993     
        5651 -0.70970913470087993     
        5652 -0.70970913470087993     
        5653 -0.70970913470087993     
        5654 -0.70970913470087993     
        5655 -0.70970913470087993     
        5656 -0.70970913470087993     
        5657 -0.70970913470087993     
        5658 -0.70970913470087993     
        5659 -0.70970913470087993     
        5660 -0.70970913470087993     
        5661 -0.70970913470087993     
        5662 -0.70970913470087993     
        5663 -0.70970913470087993     
        5664 -0.70970913470087993     
        5665 -0.70970913470087993     
        5666 -0.70970913470087993     
        5667 -0.70970913470087993     
        5668 -0.70970913470087993     
        5669  -1.0034975071573671     
        5670  -1.0034975071573671     
        5671  -1.0034975071573671     
        5672  -1.0034975071573671     
        5673  -1.0034975071573671     
        5674  -1.0034975071573671     
        5675  -1.0034975071573671     
        5676  -1.0034975071573671     
        5677  -1.0034975071573671     
        5678  -1.0034975071573671     
        5679  -1.0034975071573671     
        5680  -1.0034975071573671     
        5681  -1.0034975071573671     
        5682  -1.0034975071573671     
        5683  -1.0034975071573671     
        5684  -1.0034975071573671     
        5685  -1.0034975071573671     
        5686  -1.0034975071573671     
        5687  -1.0034975071573671     
        5688  -1.0034975071573671     
        5689  -1.0034975071573671     
        5690  -1.0034975071573671     
        5691  -1.0034975071573671     
        5692  -1.0034975071573671     
        5693  -1.0034975071573671     
        5694  -1.0034975071573671     
        5695  -1.0034975071573671     
        5696  -1.0034975071573671     
        5697  -1.0034975071573671     
        5698  -1.0034975071573671     
        5699  -1.0034975071573671     
        5700  -1.0034975071573671     
        5701  -1.0034975071573671     
        5702  -1.0034975071573671     
        5703  -1.0034975071573671     
        5704  -1.0034975071573671     
        5705  -1.0034975071573671     
        5706  -1.0034975071573671     
        5707  -1.0034975071573671     
        5708  -1.0034975071573671     
        5709  -1.0034975071573671     
        5710  -1.0034975071573671     
        5711  -1.0034975071573671     
        5712  -1.0034975071573671     
        5713  -1.0034975071573671     
        5714  -1.0034975071573671     
        5715 -0.69115105060231663     
        5716 -0.69115105060231663     
        5717 -0.69115105060231663     
        5718 -0.69115105060231663     
        5719 -0.69115105060231663     
        5720 -0.69115105060231663     
        5721 -0.69115105060231663     
        5722 -0.69115105060231663     
        5723 -0.69115105060231663     
        5724 -0.69115105060231663     
        5725 -0.69115105060231663     
        5726 -0.69115105060231663     
        5727 -0.69115105060231663     
        5728 -0.69115105060231663     
        5729 -0.69115105060231663     
        5730 -0.69115105060231663     
        5731 -0.69115105060231663     
        5732 -0.69115105060231663     
        5733 -0.69115105060231663     
        5734 -0.69115105060231663     
        5735 -0.69115105060231663     
        5736 -0.69115105060231663     
        5737 -0.69115105060231663     
        5738 -0.69115105060231663     
        5739 -0.69115105060231663     
        5740 -0.69115105060231663     
        5741 -0.69115105060231663     
        5742 -0.69115105060231663     
        5743 -0.69115105060231663     
        5744 -0.69115105060231663     
        5745 -0.69115105060231663     
        5746 -0.69115105060231663     
        5747 -0.69115105060231663     
        5748 -0.69115105060231663     
        5749 -0.69115105060231663     
        5750 -0.69115105060231663     
        5751 -0.69115105060231663     
        5752 -0.69115105060231663     
        5753 -0.69115105060231663     
        5754 -0.69115105060231663     
        5755 -0.69115105060231663     
        5756 -0.69115105060231663     
        5757 -0.69115105060231663     
        5758 -0.69115105060231663     
        5759 -0.69115105060231663     
        5760 -0.69115105060231663     
        5761 -0.69115105060231663     
        5762  -1.0731106902999565     
        5763  -1.0731106902999565     
        5764  -1.0731106902999565     
        5765  -1.0731106902999565     
        5766  -1.0731106902999565     
        5767  -1.0731106902999565     
        5768  -1.0731106902999565     
        5769  -1.0731106902999565     
        5770  -1.0731106902999565     
        5771 -0.42321377689165551     
        5772 -0.42321377689165551     
        5773 -0.42321377689165551     
        5774 -0.42321377689165551     
        5775 -0.42321377689165551     
        5776 -0.42321377689165551     
        5777 -0.42321377689165551     
        5778 -0.42321377689165551     
        5779 -0.42321377689165551     
        5780 -0.42321377689165551     
        5781 -0.42321377689165551     
        5782 -0.42321377689165551     
        5783 -0.42321377689165551     
        5784 -0.42321377689165551     
        5785 -0.42321377689165551     
        5786 -0.42321377689165551     
        5787 -0.42321377689165551     
        5788 -0.42321377689165551     
        5789 -0.42321377689165551     
        5790 -0.42321377689165551     
        5791 -0.42321377689165551     
        5792 -0.42321377689165551     
        5793 -0.42321377689165551     
        5794 -0.42321377689165551     
        5795 -0.42321377689165551     
        5796 -0.42321377689165551     
        5797 -0.42321377689165551     
        5798 -0.42321377689165551     
        5799 -0.42321377689165551     
        5800 -0.42321377689165551     
        5801 -0.42321377689165551     
        5802 -0.42321377689165551     
        5803 -0.42321377689165551     
        5804 -0.42321377689165551     
        5805 -0.42321377689165551     
        5806 -0.42321377689165551     
        5807 -0.42321377689165551     
        5808 -0.42321377689165551     
        5809 -0.42321377689165551     
        5810 -0.42321377689165551     
        5811 -0.42321377689165551     
        5812 -0.42321377689165551     
        5813 -0.42321377689165551     
        5814   1.1469964937847976     
        5815   1.1469964937847976     
        5816   1.1469964937847976     
        5817   1.1469964937847976     
        5818   1.1469964937847976     
        5819   1.1469964937847976     
        5820   1.1469964937847976     
        5821   1.1469964937847976     
        5822   1.1469964937847976     
        5823   1.1469964937847976     
        5824   1.1469964937847976     
        5825   1.1469964937847976     
        5826   1.1469964937847976     
        5827   1.1469964937847976     
        5828   1.1469964937847976     
        5829   1.1469964937847976     
        5830   1.1469964937847976     
        5831  -1.4420312812596281     
        5832  0.67015758557154914     
        5833  0.67015758557154914     
        5834  0.67015758557154914     
        5835  0.67015758557154914     
        5836  0.67015758557154914     
        5837  0.67015758557154914     
        5838  0.67015758557154914     
        5839  0.67015758557154914     
        5840  0.67015758557154914     
        5841  0.67015758557154914     
        5842  0.67015758557154914     
        5843 -0.18224398261899921     
        5844 -0.18224398261899921     
        5845 -0.18224398261899921     
        5846 -0.18224398261899921     
        5847 -0.18224398261899921     
        5848 -0.18224398261899921     
        5849 -0.18224398261899921     
        5850 -0.18224398261899921     
        5851 -0.18224398261899921     
        5852 -0.18224398261899921     
        5853 -0.18224398261899921     
        5854 -0.56461393438695939     
        5855 -0.56461393438695939     
        5856 -0.56461393438695939     
        5857 -0.56461393438695939     
        5858 -0.56461393438695939     
        5859 -0.56461393438695939     
        5860 -0.56461393438695939     
        5861 -0.56461393438695939     
        5862 -0.56461393438695939     
        5863 -0.56461393438695939     
        5864 -0.56461393438695939     
        5865 -0.56461393438695939     
        5866 -0.56461393438695939     
        5867 -0.56461393438695939     
        5868 -0.56461393438695939     
        5869 -0.56461393438695939     
        5870 -0.56461393438695939     
        5871 -0.56461393438695939     
        5872 -0.56461393438695939     
        5873 -0.56461393438695939     
        5874 -0.56461393438695939     
        5875 -0.56461393438695939     
        5876 -0.56461393438695939     
        5877 -0.56461393438695939     
        5878 -0.56461393438695939     
        5879 -0.56461393438695939     
        5880 -0.56461393438695939     
        5881 -0.56461393438695939     
        5882 -0.56461393438695939     
        5883 -0.56461393438695939     
        5884 -0.56461393438695939     
        5885 -0.56461393438695939     
        5886 -0.56461393438695939     
        5887 -0.56461393438695939     
        5888 -0.56461393438695939     
        5889 -0.56461393438695939     
        5890 -0.56461393438695939     
        5891 -0.56461393438695939     
        5892 -0.56461393438695939     
        5893 -0.56461393438695939     
        5894 -0.56461393438695939     
        5895 -0.56461393438695939     
        5896 -0.56461393438695939     
        5897 -0.56461393438695939     
        5898 -0.56461393438695939     
        5899 -0.56461393438695939     
        5900 -0.56461393438695939     
        5901 -0.56461393438695939     
        5902 -0.56461393438695939     
        5903 -0.56461393438695939     
        5904 -0.56461393438695939     
        5905 -0.61321936569999735     
        5906 -0.61321936569999735     
        5907 -0.61321936569999735     
        5908 -0.61321936569999735     
        5909 -0.61321936569999735     
        5910 -0.61321936569999735     
        5911 -0.61321936569999735     
        5912  0.90866594046949967     
        5913  0.90866594046949967     
        5914  0.90866594046949967     
        5915  0.90866594046949967     
        5916  0.90866594046949967     
        5917  0.90866594046949967     
        5918 -0.53839078696132692     
        5919 -0.53839078696132692     
        5920 -0.53839078696132692     
        5921 -0.53839078696132692     
        5922 -0.53839078696132692     
        5923 -0.53839078696132692     
        5924 -0.53839078696132692     
        5925 -0.53839078696132692     
        5926 -0.53839078696132692     
        5927 -0.53839078696132692     
        5928 -0.53839078696132692     
        5929 -0.53839078696132692     
        5930 -0.53839078696132692     
        5931 -0.53839078696132692     
        5932 -0.53839078696132692     
        5933 -0.53839078696132692     
        5934 -0.53839078696132692     
        5935   1.1602879292234292     
        5936  -2.1231311516981410     
        5937  -2.1231311516981410     
        5938  -2.1231311516981410     
        5939  -2.1231311516981410     
        5940  -2.1231311516981410     
        5941  -2.1231311516981410     
        5942  -2.1231311516981410     
        5943  -2.1231311516981410     
        5944  -2.1231311516981410     
        5945  -2.1231311516981410     
        5946  -2.1231311516981410     
        5947  -2.1231311516981410     
        5948  -2.1231311516981410     
        5949  -2.1231311516981410     
        5950  -2.1231311516981410     
        5951  -1.8265172994444967E-002
        5952  -1.8265172994444967E-002
        5953  -1.8265172994444967E-002
        5954  -1.8265172994444967E-002
        5955  -1.8265172994444967E-002
        5956  -1.8265172994444967E-002
        5957  -1.8265172994444967E-002
        5958  -1.8265172994444967E-002
        5959  -1.8265172994444967E-002
        5960  -1.8265172994444967E-002
        5961  -1.8265172994444967E-002
        5962  -1.8265172994444967E-002
        5963  -1.8265172994444967E-002
        5964  -1.8265172994444967E-002
        5965  -1.8265172994444967E-002
        5966  -1.8265172994444967E-002
        5967  -1.8265172994444967E-002
        5968  -1.8265172994444967E-002
        5969  -1.8265172994444967E-002
        5970  -1.8265172994444967E-002
        5971  0.48606679860086377     
        5972  0.48606679860086377     
        5973  0.48606679860086377     
        5974  0.48606679860086377     
        5975  0.48606679860086377     
        5976  0.48606679860086377     
        5977  0.48606679860086377     
        5978  0.48606679860086377     
        5979  0.48606679860086377     
        5980  0.48606679860086377     
        5981  0.48606679860086377     
        5982  0.48606679860086377     
        5983  0.48606679860086377     
        5984  0.48606679860086377     
        5985  0.48606679860086377     
        5986  0.48606679860086377     
        5987  0.48606679860086377     
        5988  0.48606679860086377     
        5989  0.48606679860086377     
        5990  0.48606679860086377     
        5991  0.48606679860086377     
        5992  0.48606679860086377     
        5993  0.48606679860086377     
        5994  0.48606679860086377     
        5995  0.48606679860086377     
        5996  0.48606679860086377     
        5997  0.48606679860086377     
        5998  0.48606679860086377     
        5999  0.48606679860086377     
        6000  0.48606679860086377     
        6001  0.48606679860086377     
        6002  0.48606679860086377     
        6003  0.48606679860086377     
        6004  0.48606679860086377     
        6005  0.48606679860086377     
        6006  0.48606679860086377     
        6007  0.48606679860086377     
        6008  0.48606679860086377     
        6009  0.48606679860086377     
        6010  0.20433334742907316     
        6011  0.20433334742907316     
        6012  0.20433334742907316     
        6013  0.20433334742907316     
        6014  0.20433334742907316     
        6015  0.20433334742907316     
        6016  0.20433334742907316     
        6017  0.20433334742907316     
        6018  0.20433334742907316     
        6019  0.20433334742907316     
        6020  0.20433334742907316     
        6021  0.20433334742907316     
        6022  0.20433334742907316     
        6023  0.20433334742907316     
        6024  0.20433334742907316     
        6025  0.20433334742907316     
        6026  0.20433334742907316     
        6027  0.20433334742907316     
        6028  0.20433334742907316     
        6029  0.20433334742907316     
        6030  0.20433334742907316     
        6031  0.20433334742907316     
        6032  0.20433334742907316     
        6033  0.20433334742907316     
        6034  0.20433334742907316     
        6035  0.20433334742907316     
        6036  0.20433334742907316     
        6037   1.8091557934628444     
        6038   1.8091557934628444     
        6039   1.8091557934628444     
        6040   1.8091557934628444     
        6041   1.8091557934628444     
        6042   1.8091557934628444     
        6043   1.8091557934628444     
        6044   1.8091557934628444     
        6045   1.8091557934628444     
        6046   1.8091557934628444     
        6047   1.8091557934628444     
        6048   1.8091557934628444     
        6049   1.8091557934628444     
        6050   1.8091557934628444     
        6051   1.8091557934628444     
        6052   1.8091557934628444     
        6053   1.8091557934628444     
        6054   1.8091557934628444     
        6055   1.8091557934628444     
        6056   1.8091557934628444     
        6057   1.8091557934628444     
        6058   1.8091557934628444     
        6059   1.8091557934628444     
        6060   1.8091557934628444     
        6061   1.8091557934628444     
        6062   1.8091557934628444     
        6063   1.8091557934628444     
        6064   1.8091557934628444     
        6065   1.8091557934628444     
        6066   1.8091557934628444     
        6067   1.8091557934628444     
        6068   1.9197643590249447     
        6069   1.9197643590249447     
        6070  -1.7438035242355410     
        6071  -1.7438035242355410     
        6072  -1.1828410303166459     
        6073 -0.61491540514226006     
        6074 -0.61491540514226006     
        6075 -0.12474081320751562     
        6076 -0.12474081320751562     
        6077 -0.12474081320751562     
        6078 -0.12474081320751562     
        6079 -0.12474081320751562     
        6080 -0.12474081320751562     
        6081 -0.12474081320751562     
        6082 -0.12474081320751562     
        6083 -0.12474081320751562     
        6084 -0.12474081320751562     
        6085 -0.12474081320751562     
        6086 -0.12474081320751562     
        6087 -0.12474081320751562     
        6088 -0.12474081320751562     
        6089 -0.12474081320751562     
        6090 -0.12474081320751562     
        6091 -0.12474081320751562     
        6092 -0.12474081320751562     
        6093 -0.12474081320751562     
        6094 -0.12474081320751562     
        6095 -0.12474081320751562     
        6096 -0.12474081320751562     
        6097 -0.12474081320751562     
        6098 -0.12474081320751562     
        6099 -0.12474081320751562     
        6100 -0.12474081320751562     
        6101 -0.12474081320751562     
        6102 -0.12474081320751562     
        6103 -0.12474081320751562     
        6104 -0.12474081320751562     
        6105 -0.31642207451998416     
        6106 -0.31642207451998416     
        6107 -0.31642207451998416     
        6108 -0.31642207451998416     
        6109 -0.31642207451998416     
        6110 -0.31642207451998416     
        6111 -0.31642207451998416     
        6112 -0.55710188691158624     
        6113 -0.55710188691158624     
        6114 -0.55710188691158624     
        6115 -0.55710188691158624     
        6116 -0.55710188691158624     
        6117 -0.76800622133881724     
        6118 -0.76800622133881724     
        6119 -0.76800622133881724     
        6120 -0.76800622133881724     
        6121 -0.76800622133881724     
        6122  -1.1326485008195064     
        6123  -1.1326485008195064     
        6124  -1.1326485008195064     
        6125  -1.1326485008195064     
        6126  -1.1326485008195064     
        6127  -1.1326485008195064     
        6128  -1.1326485008195064     
        6129  -1.1326485008195064     
        6130 -0.21869967836647852     
        6131 -0.21869967836647852     
        6132 -0.21869967836647852     
        6133 -0.21869967836647852     
        6134 -0.21869967836647852     
        6135 -0.21869967836647852     
        6136 -0.21869967836647852     
        6137 -0.21869967836647852     
        6138 -0.21869967836647852     
        6139 -0.21869967836647852     
        6140 -0.21869967836647852     
        6141 -0.21869967836647852     
        6142 -0.21869967836647852     
        6143 -0.21869967836647852     
        6144 -0.21869967836647852     
        6145 -0.21869967836647852     
        6146 -0.21869967836647852     
        6147 -0.21869967836647852     
        6148 -0.21869967836647852     
        6149 -0.21869967836647852     
        6150 -0.21869967836647852     
        6151 -0.21869967836647852     
        6152 -0.21869967836647852     
        6153 -0.21869967836647852     
        6154 -0.21869967836647852     
        6155 -0.21869967836647852     
        6156 -0.21869967836647852     
        6157 -0.21869967836647852     
        6158 -0.21869967836647852     
        6159 -0.21869967836647852     
        6160 -0.21869967836647852     
        6161 -0.21869967836647852     
        6162 -0.21869967836647852     
        6163 -0.21869967836647852     
        6164 -0.21869967836647852     
        6165 -0.21869967836647852     
        6166   1.6540243865806170     
        6167   1.6540243865806170     
        6168   1.6540243865806170     
        6169   1.6540243865806170     
        6170   1.6540243865806170     
        6171   1.6540243865806170     
        6172   1.6540243865806170     
        6173   1.6540243865806170     
        6174   1.6540243865806170     
        6175   1.6540243865806170     
        6176   1.6540243865806170     
        6177   1.6540243865806170     
        6178   1.6540243865806170     
        6179   1.6540243865806170     
        6180   1.6540243865806170     
        6181   1.6540243865806170     
        6182   1.8255690624779097     
        6183   1.8255690624779097     
        6184   1.8255690624779097     
        6185  -1.7829964163111311     
        6186  -1.7829964163111311     
        6187 -0.52677015891323453     
        6188 -0.52677015891323453     
        6189 -0.52677015891323453     
        6190 -0.52677015891323453     
        6191 -0.52677015891323453     
        6192 -0.52677015891323453     
        6193 -0.52677015891323453     
        6194 -0.52677015891323453     
        6195 -0.52677015891323453     
        6196 -0.52677015891323453     
        6197 -0.52677015891323453     
        6198 -0.52677015891323453     
        6199 -0.52677015891323453     
        6200 -0.52677015891323453     
        6201 -0.52677015891323453     
        6202 -0.52677015891323453     
        6203 -0.52677015891323453     
        6204 -0.52677015891323453     
        6205 -0.52677015891323453     
        6206  0.14286408869136569     
        6207  0.38384053020804831     
        6208  0.38384053020804831     
        6209  0.38384053020804831     
        6210  0.38384053020804831     
        6211  0.38384053020804831     
        6212  0.38384053020804831     
        6213  0.38384053020804831     
        6214  0.38384053020804831     
        6215  0.38384053020804831     
        6216  0.38384053020804831     
        6217 -0.79165856649314303     
        6218 -0.79165856649314303     
        6219 -0.79165856649314303     
        6220 -0.79165856649314303     
        6221 -0.79165856649314303     
        6222 -0.79165856649314303     
        6223 -0.79165856649314303     
        6224 -0.79165856649314303     
        6225 -0.79165856649314303     
        6226 -0.79165856649314303     
        6227 -0.79165856649314303     
        6228 -0.79165856649314303     
        6229 -0.79165856649314303     
        6230 -0.14730620840056385     
        6231 -0.14730620840056385     
        6232 -0.14730620840056385     
        6233 -0.14730620840056385     
        6234 -0.14730620840056385     
        6235 -0.14730620840056385     
        6236 -0.14730620840056385     
        6237 -0.14730620840056385     
        6238 -0.14730620840056385     
        6239 -0.14730620840056385     
        6240 -0.14730620840056385     
        6241 -0.14730620840056385     
        6242 -0.14730620840056385     
        6243 -0.14730620840056385     
        6244 -0.14730620840056385     
        6245 -0.14730620840056385     
        6246  -2.3387774317615850E-002
        6247  -2.3387774317615850E-002
        6248  -2.3387774317615850E-002
        6249  -2.3387774317615850E-002
        6250  -1.9611607605818326     
        6251  -1.9611607605818326     
        6252  -1.9611607605818326     
        6253  -1.9611607605818326     
        6254  -1.9611607605818326     
        6255  -1.9611607605818326     
        6256   2.0339437915087943     
        6257   2.0339437915087943     
        6258   2.0339437915087943     
        6259   2.0339437915087943     
        6260   2.0339437915087943     
        6261   2.0339437915087943     
        6262   2.0339437915087943     
        6263   2.0339437915087943     
        6264   7.4638839630103426E-002
        6265   7.4638839630103426E-002
        6266   7.4638839630103426E-002
        6267   7.4638839630103426E-002
        6268   7.4638839630103426E-002
        6269   7.4638839630103426E-002
        6270   7.4638839630103426E-002
        6271   7.4638839630103426E-002
        6272   7.4638839630103426E-002
        6273   7.4638839630103426E-002
        6274   7.4638839630103426E-002
        6275   7.4638839630103426E-002
        6276   7.4638839630103426E-002
        6277  -1.8334795272469462     
        6278  -1.8334795272469462     
        6279  -1.8334795272469462     
        6280  -1.8334795272469462     
        6281  -1.8334795272469462     
        6282  -1.8334795272469462     
        6283  -1.8334795272469462     
        6284  -1.8334795272469462     
        6285  -1.8334795272469462     
        6286  -1.8334795272469462     
        6287  -1.8334795272469462     
        6288 -0.17209221989382240     
        6289 -0.17209221989382240     
        6290 -0.17209221989382240     
        6291 -0.17209221989382240     
        6292 -0.17209221989382240     
        6293 -0.17209221989382240     
        6294 -0.17209221989382240     
        6295 -0.17209221989382240     
        6296 -0.17209221989382240     
        6297 -0.17209221989382240     
        6298 -0.17209221989382240     
        6299 -0.17209221989382240     
        6300 -0.17209221989382240     
        6301 -0.17209221989382240     
        6302 -0.17209221989382240     
        6303 -0.17209221989382240     
        6304 -0.17209221989382240     
        6305 -0.17209221989382240     
        6306 -0.17209221989382240     
        6307 -0.17209221989382240     
        6308 -0.17209221989382240     
        6309 -0.17209221989382240     
        6310 -0.17209221989382240     
        6311 -0.17209221989382240     
        6312 -0.17209221989382240     
        6313 -0.17209221989382240     
        6314 -0.17209221989382240     
        6315 -0.17209221989382240     
        6316 -0.17209221989382240     
        6317 -0.17209221989382240     
        6318 -0.17209221989382240     
        6319 -0.17209221989382240     
        6320 -0.17209221989382240     
        6321 -0.17209221989382240     
        6322 -0.17209221989382240     
        6323 -0.17209221989382240     
        6324 -0.17209221989382240     
        6325 -0.17209221989382240     
        6326 -0.17209221989382240     
        6327 -0.17209221989382240     
        6328 -0.81500636024361750     
        6329 -0.81500636024361750     
        6330 -0.81500636024361750     
        6331 -0.81500636024361750     
        6332 -0.81500636024361750     
        6333 -0.81500636024361750     
        6334 -0.81500636024361750     
        6335 -0.81500636024361750     
        6336 -0.81500636024361750     
        6337 -0.81500636024361750     
        6338 -0.81500636024361750     
        6339 -0.81500636024361750     
        6340 -0.81500636024361750     
        6341 -0.81500636024361750     
        6342 -0.81500636024361750     
        6343 -0.81500636024361750     
        6344 -0.81500636024361750     
        6345 -0.81500636024361750     
        6346 -0.81500636024361750     
        6347 -0.81500636024361750     
        6348 -0.81500636024361750     
        6349 -0.81500636024361750     
        6350 -0.81500636024361750     
        6351 -0.81500636024361750     
        6352 -0.81500636024361750     
        6353 -0.81500636024361750     
        6354 -0.81500636024361750     
        6355 -0.81500636024361750     
        6356 -0.81500636024361750     
        6357 -0.81500636024361750     
        6358 -0.81500636024361750     
        6359 -0.81500636024361750     
        6360 -0.81500636024361750     
        6361 -0.81500636024361750     
        6362 -0.81500636024361750     
        6363 -0.81500636024361750     
        6364 -0.81500636024361750     
        6365 -0.81500636024361750     
        6366 -0.81500636024361750     
        6367 -0.81500636024361750     
        6368 -0.81500636024361750     
        6369 -0.81500636024361750     
        6370 -0.81500636024361750     
        6371 -0.81500636024361750     
        6372 -0.81500636024361750     
        6373 -0.81500636024361750     
        6374 -0.81500636024361750     
        6375 -0.81500636024361750     
        6376 -0.81500636024361750     
        6377 -0.81500636024361750     
        6378 -0.81500636024361750     
        6379 -0.81500636024361750     
        6380 -0.81500636024361750     
        6381 -0.81500636024361750     
        6382 -0.81500636024361750     
        6383 -0.81500636024361750     
        6384 -0.81500636024361750     
        6385 -0.81500636024361750     
        6386 -0.81500636024361750     
        6387 -0.81500636024361750     
        6388 -0.81500636024361750     
        6389 -0.81500636024361750     
        6390   1.2791216852102982     
        6391   1.2791216852102982     
        6392   1.2791216852102982     
        6393   1.2791216852102982     
        6394   1.4079625248717864     
        6395   1.4079625248717864     
        6396   1.4079625248717864     
        6397   1.4079625248717864     
        6398   1.4079625248717864     
        6399   1.4079625248717864     
        6400   1.4079625248717864     
        6401   1.4079625248717864     
        6402   1.4079625248717864     
        6403   1.4079625248717864     
        6404   1.4079625248717864     
        6405   1.4079625248717864     
        6406   1.4079625248717864     
        6407   1.4079625248717864     
        6408  -1.3191348550906890     
        6409  -1.3191348550906890     
        6410  -1.3191348550906890     
        6411  -1.3191348550906890     
        6412  -1.3191348550906890     
        6413  -1.3191348550906890     
        6414 -0.71404883808444453     
        6415 -0.71404883808444453     
        6416 -0.71404883808444453     
        6417 -0.71404883808444453     
        6418 -0.71404883808444453     
        6419 -0.71404883808444453     
        6420 -0.71404883808444453     
        6421 -0.71404883808444453     
        6422 -0.71404883808444453     
        6423 -0.71404883808444453     
        6424   1.1549715915495939     
        6425  0.58776528438451603     
        6426  0.58776528438451603     
        6427  0.58776528438451603     
        6428  0.58776528438451603     
        6429  0.58776528438451603     
        6430  0.58776528438451603     
        6431  0.58776528438451603     
        6432  0.58776528438451603     
        6433  0.58776528438451603     
        6434  0.58776528438451603     
        6435  0.58776528438451603     
        6436  0.58776528438451603     
        6437  0.58776528438451603     
        6438  0.58776528438451603     
        6439  0.58776528438451603     
        6440  0.58776528438451603     
        6441  0.58776528438451603     
        6442  0.58776528438451603     
        6443  0.58776528438451603     
        6444  0.58776528438451603     
        6445  0.58776528438451603     
        6446  0.65096388045474907     
        6447  0.65096388045474907     
        6448  0.94927424853624487     
        6449  0.94927424853624487     
        6450  0.94927424853624487     
        6451  0.94927424853624487     
        6452  0.94927424853624487     
        6453  0.94927424853624487     
        6454  0.94927424853624487     
        6455  0.94927424853624487     
        6456  0.94927424853624487     
        6457  0.94927424853624487     
        6458  0.94927424853624487     
        6459  0.94927424853624487     
        6460  0.94927424853624487     
        6461  0.94927424853624487     
        6462  0.94927424853624487     
        6463  0.94927424853624487     
        6464  0.94927424853624487     
        6465  0.94927424853624487     
        6466  0.94927424853624487     
        6467  0.94927424853624487     
        6468  0.94927424853624487     
        6469  0.94927424853624487     
