    0.089760   -0.504739   -0.238757
    0.156869    0.317058   -0.504216
   -0.459104   -0.285614    0.638951
    0.609825   -0.699396    0.050268
   -0.371007   -0.618319   -0.100242
    0.229161   -0.059768    0.053820
   -0.212432    0.829698   -0.266525
   -0.616684    0.518609    0.458066
   -0.431215   -0.796207    0.177437
   -0.417996    0.489838   -0.249804
   -0.398915    0.299976   -0.723588
   -0.569429    0.227425   -0.292038
   -0.223514    0.037223   -0.800886
    0.141146    0.239940    0.062296
   -0.605439   -0.602084    0.034320
   -0.858355    0.142312    0.182683
    0.146482   -0.015419   -0.211244
    0.713189    0.166870    0.660268
   -0.691057   -0.509835   -0.168083
   -0.123704    0.771117   -0.177920
    0.424497   -0.558369    0.019212
   -0.152674    0.223077   -0.343391
   -0.416432    0.733758    0.384418
    0.439655   -0.368736    0.379933
   -0.104766   -0.925007    0.158186
    0.251322   -0.342109   -0.395588
   -0.229641   -0.060699   -0.203974
    0.115735    0.432031    0.147624
    0.566033   -0.190945    0.785040
   -0.531986   -0.027417    0.644289
   -0.064571   -0.579766   -0.334710
    0.049640   -0.208553    0.130439
   -0.151826    0.672021    0.515924
   -0.576075    0.551125    0.114670
    0.646447   -0.008534    0.130450
    0.444045   -0.090674    0.781610
    0.711384    0.431555    0.413893
    0.937398   -0.273940   -0.170760
    0.481340    0.610666   -0.178171
   -0.735016   -0.180988    0.622763
    0.495114    0.010553   -0.183773
   -0.657230    0.116962   -0.206422
   -0.203290    0.120406   -0.164828
   -0.014378   -0.370244   -0.792758
   -0.849059    0.330536   -0.050757
   -0.148008   -0.680278    0.020693
    0.061479   -0.845428   -0.520259
   -0.584164   -0.199719   -0.614821
   -0.349314   -0.760925    0.268594
   -0.507053   -0.252208   -0.627700
   -0.180964   -0.455507   -0.379728
   -0.285233   -0.289691    0.381368
   -0.634993   -0.295478    0.461182
    0.187622    0.582769   -0.045962
   -0.412894   -0.388813    0.065356
    0.640383    0.116890    0.034643
   -0.020293    0.496637    0.809335
   -0.141915    0.345203   -0.642175
    0.342041   -0.623799    0.389471
    0.563966   -0.478991    0.001618
    0.069709    0.148082   -0.297208
   -0.367134    0.451141   -0.390190
   -0.406046   -0.603647   -0.673033
    0.322467    0.324098    0.305487
    0.205421    0.906967    0.073280
    0.543976   -0.150739    0.583029
   -0.494151    0.267353   -0.220398
   -0.330760    0.190621    0.644954
   -0.715591    0.072802    0.262391
    0.343062    0.914273   -0.013030
   -0.673894   -0.306755   -0.395878
    0.522785   -0.301803   -0.497971
   -0.368781    0.607271    0.498025
   -0.179591    0.053662    0.220244
   -0.326325   -0.449278    0.479971
   -0.276885   -0.454048    0.240695
   -0.201122    0.315175   -0.393012
   -0.473279    0.325270   -0.187095
   -0.273427   -0.820670    0.286715
    0.602450   -0.409604   -0.071051
    0.259972   -0.042568   -0.733309
    0.182821   -0.117432    0.754577
   -0.776723    0.264461   -0.393367
    0.301589   -0.446348    0.384994
   -0.026290    0.005214   -0.006744
    0.179046    0.564011   -0.348406
    0.192129    0.176391    0.004922
    0.054491   -0.714819    0.631699
    0.532193   -0.180890    0.603494
    0.256589    0.582311   -0.013893
   -0.869390    0.169598    0.410712
    0.434010    0.214416   -0.817760
   -0.595301   -0.497653   -0.358784
    0.015436   -0.537604    0.123236
    0.669101   -0.279104    0.205797
    0.409748   -0.746316   -0.383136
    0.266451   -0.245636    0.216600
    0.712304   -0.045933   -0.061241
   -0.284815    0.367028   -0.701947
    0.268819    0.703632   -0.333393
   -0.791794   -0.543684    0.105189
   -0.318646   -0.130840   -0.288610
   -0.771021    0.055412    0.317281
   -0.107610    0.746732    0.103952
   -0.203744   -0.344968   -0.472093
   -0.167307    0.227596    0.057565
    0.509103    0.365647    0.162592
   -0.344648    0.227697    0.581353
   -0.393937    0.676304    0.374069
    0.455623    0.510853    0.502878
    0.745077   -0.464897   -0.079122
    0.396721   -0.712542    0.391157
   -0.345099    0.764861    0.056160
   -0.832700    0.336927    0.165442
    0.052584   -0.531976   -0.750009
   -0.291575    0.135280   -0.282285
    0.053958   -0.394904   -0.588437
   -0.723889   -0.560123    0.060954
    0.071977    0.512446    0.348793
    0.544236    0.398409    0.260283
    0.732847    0.402693    0.361093
    0.087745    0.653322    0.502760
   -0.595130    0.473271   -0.465872
   -0.541021    0.276464   -0.120971
   -0.184605    0.181802    0.217666
    0.151298    0.376954   -0.028527
    0.163979   -0.508203   -0.685496
   -0.543238    0.538724   -0.270095
   -0.418090    0.505672   -0.479943
    0.618113   -0.135596   -0.369032
    0.084302   -0.796787   -0.559325
   -0.163684   -0.493470    0.610081
    0.126057   -0.564206   -0.787569
   -0.037990    0.290804    0.488815
    0.720142   -0.140540   -0.010390
   -0.845130    0.418131   -0.170891
   -0.146611    0.616347   -0.539195
   -0.654546   -0.513567   -0.435403
    0.403295   -0.202079    0.358940
   -0.031574   -0.646292   -0.562443
   -0.211418    0.727253    0.113057
   -0.072795    0.565495   -0.181457
    0.187484   -0.914905   -0.225901
    0.041429   -0.645485    0.026506
    0.361937   -0.658190    0.519587
   -0.429313    0.268099   -0.106222
   -0.624772    0.518106    0.261479
    0.530909   -0.092883    0.478774
   -0.272742    0.097988    0.724602
   -0.302203    0.381256   -0.059975
    0.770662    0.048809    0.349374
   -0.733282   -0.259484   -0.527755
    0.348879   -0.523319   -0.621775
    0.497486   -0.130373   -0.366789
    0.364772    0.361913    0.459454
   -0.809379    0.406981    0.272253
    0.170970    0.417461   -0.740486
    0.452592   -0.496303   -0.112454
   -0.084871   -0.318186    0.829846
    0.118648   -0.476859   -0.302673
   -0.179693   -0.499528   -0.742591
    0.352850    0.315594   -0.720914
   -0.406805    0.086505    0.329009
    0.224295    0.080348    0.227241
    0.064057   -0.906654   -0.408201
    0.287447    0.087790   -0.192776
   -0.794017   -0.371656   -0.081310
    0.515244   -0.226782    0.245660
   -0.081826   -0.027251    0.061487
    0.515040   -0.210728    0.559108
    0.171479    0.847620   -0.336887
    0.431496   -0.015835    0.604371
   -0.742653   -0.164850   -0.157058
   -0.054856   -0.836789   -0.056519
    0.533520   -0.457857    0.055691
   -0.690094    0.259982    0.555150
   -0.300741    0.007813   -0.760164
   -0.225673    0.926963    0.295503
   -0.571687   -0.227454    0.750747
    0.738896   -0.125122   -0.610403
   -0.005370   -0.639303   -0.063163
   -0.246934    0.357563   -0.633463
    0.611787   -0.463215   -0.093500
   -0.216723    0.043549   -0.404102
   -0.241679    0.283314    0.110021
    0.582713   -0.191376    0.254749
   -0.093861   -0.577416   -0.618561
   -0.211183    0.697845   -0.367114
   -0.906084    0.368134   -0.028840
    0.278082   -0.775056   -0.380863
   -0.680224   -0.290149    0.324372
    0.409674   -0.017434    0.199476
   -0.888919    0.358891    0.222998
    0.472662    0.570940   -0.046145
   -0.338138    0.129725   -0.404104
   -0.456186   -0.005791    0.395454
    0.582155   -0.291137   -0.367734
   -0.035579   -0.106950    0.423730
    0.292437    0.277072    0.702682
    0.018729    0.338679    0.517792
    0.160092   -0.820957    0.300964
   -0.273825    0.371115   -0.127484
    0.788952   -0.317155   -0.311557
    0.067654   -0.346528    0.288335
    0.045664    0.728540   -0.609200
    0.729483    0.380102   -0.430253
   -0.221428   -0.039106   -0.874900
   -0.348531   -0.634765    0.666741
    0.727122   -0.377874    0.013088
   -0.142767   -0.761155   -0.562671
   -0.437459   -0.690122    0.099341
   -0.716296   -0.170584    0.356512
   -0.576255    0.333940   -0.312566
   -0.287959   -0.367658   -0.202940
   -0.444211    0.327090    0.800652
    0.034802    0.316098    0.242592
    0.552947   -0.354525   -0.379173
   -0.473436   -0.469384   -0.180823
   -0.691833    0.025518    0.474727
   -0.650137   -0.541184   -0.194928
   -0.079405   -0.108593    0.359672
    0.864171    0.411491    0.163217
    0.090710    0.103636   -0.226798
   -0.014770   -0.426109   -0.005797
    0.209915    0.933811   -0.057399
    0.799310    0.317702   -0.172216
    0.609233    0.011640   -0.246028
   -0.047118   -0.756598   -0.369454
    0.463852    0.582636    0.606004
   -0.168441    0.360373    0.696136
    0.287467   -0.075633   -0.332036
   -0.242315   -0.612524    0.501774
   -0.184632   -0.070710   -0.788558
   -0.461787   -0.270364    0.231823
    0.336490    0.664477    0.558066
   -0.315238    0.588808    0.217682
   -0.109079    0.375666    0.522550
   -0.173761    0.337634    0.206939
   -0.539729   -0.709540    0.383105
    0.348462    0.402056   -0.103211
   -0.255014    0.221193    0.785539
    0.039267    0.277899   -0.612555
    0.715281   -0.178040    0.046240
   -0.658570    0.433759    0.171791
   -0.050531    0.162231    0.793771
    0.291982    0.653128    0.010505
   -0.701550   -0.279465   -0.654909
    0.008108   -0.694983    0.244375
    0.366101    0.766145    0.090513
   -0.238018   -0.026587   -0.546304
   -0.606079   -0.331511    0.201488
    0.386220   -0.470517    0.444740
    0.010525   -0.353329   -0.872845
    0.224057   -0.410948    0.296677
    0.047938   -0.770247    0.341743
    0.253688    0.851499   -0.155115
   -0.493438   -0.373440    0.192736
    0.189294    0.090364    0.176829
   -0.219688   -0.332531    0.015633
   -0.420688   -0.361121    0.195030
   -0.762040    0.316909   -0.012528
    0.022156    0.051083   -0.963767
    0.327439    0.562480   -0.049759
   -0.552315    0.642339   -0.116246
    0.231086    0.191517    0.650300
    0.714259    0.461580   -0.295080
    0.217089    0.669008   -0.679471
    0.217161    0.626648    0.141682
    0.586768   -0.062824   -0.566087
    0.278110    0.515626    0.533174
    0.050862    0.165285    0.441626
    0.533509    0.681630    0.043471
   -0.526365    0.719938    0.398051
   -0.809714    0.103086   -0.223977
   -0.052762    0.916531   -0.271752
   -0.203699    0.089016    0.398388
   -0.694572    0.314263   -0.593170
   -0.797791   -0.262540   -0.256392
   -0.732450    0.295968    0.484641
   -0.340051   -0.709240   -0.398642
    0.512755   -0.555207    0.373903
    0.492101    0.077652    0.810721
    0.380724    0.767116    0.403586
   -0.124428   -0.038014    0.117885
    0.189232    0.102609    0.783261
   -0.179894   -0.405891    0.782793
   -0.543447    0.087621   -0.266195
    0.167772   -0.729599    0.053857
    0.172107    0.900134    0.136579
   -0.233300    0.611132    0.474334
   -0.091666    0.685634   -0.136930
   -0.242360   -0.677884    0.131282
   -0.138833   -0.801185    0.381182
   -0.477098   -0.050107    0.803138
   -0.276667    0.058955    0.291445
   -0.789641   -0.189872   -0.172814
    0.295963   -0.385254   -0.701985
    0.221309   -0.292942   -0.358663
   -0.025921    0.362196   -0.587797
    0.270003    0.620366    0.367333
   -0.438475   -0.237413   -0.285118
    0.107591    0.520915   -0.526055
    0.017148    0.149131   -0.349295
   -0.174838   -0.159283   -0.131653
   -0.068769   -0.137976   -0.693548
    0.336312   -0.491814   -0.597484
   -0.864812    0.401974    0.098700
    0.678856    0.279819    0.370529
    0.557841   -0.225793   -0.661001
    0.535152    0.352128   -0.371464
   -0.272862   -0.851914   -0.176682
    0.390937    0.077166    0.795215
    0.823271   -0.108634    0.213310
   -0.546668   -0.307017   -0.592098
   -0.091025   -0.120377   -0.083652
   -0.488231   -0.560190    0.119252
   -0.295585   -0.285785   -0.538907
    0.537446   -0.137145    0.039038
   -0.358099    0.192780    0.242549
    0.101008   -0.927932   -0.073296
    0.065110   -0.375796   -0.902215
    0.297658    0.339053   -0.232031
   -0.292223   -0.914773    0.033633
    0.429847   -0.213040   -0.533693
    0.496311   -0.413110   -0.508232
   -0.115124   -0.053328    0.981461
    0.167673    0.473456    0.083674
    0.155394    0.454992   -0.577782
   -0.215458    0.285232   -0.821717
   -0.668500    0.506303   -0.293834
    0.141296   -0.440043    0.046094
   -0.201694   -0.180274   -0.148351
    0.183106    0.012985    0.372209
    0.782684   -0.449623    0.281594
    0.574893    0.105806   -0.688481
   -0.718782   -0.118674   -0.077342
   -0.271659   -0.250826   -0.776624
   -0.338233    0.071295    0.670616
   -0.593084    0.270139    0.663750
    0.705554   -0.160389   -0.462693
    0.862614    0.005283   -0.187024
    0.708455   -0.274774   -0.598877
   -0.888816   -0.157819   -0.058675
    0.712128   -0.510373    0.271897
    0.143525   -0.227706    0.003652
   -0.268011   -0.140472    0.101412
   -0.393378    0.299692    0.112511
    0.264849    0.299679    0.799336
    0.522012   -0.031965   -0.809556
    0.207320   -0.015643   -0.851555
   -0.270665    0.219881   -0.449744
   -0.076153   -0.006670    0.273556
    0.000970   -0.993990   -0.055951
   -0.732930   -0.042429    0.338746
   -0.215825   -0.701492   -0.483678
   -0.765571    0.014412   -0.006570
   -0.606965    0.382311   -0.176232
   -0.161375    0.718150    0.377564
    0.080565    0.454734    0.434603
   -0.222508    0.621796    0.221329
   -0.378092    0.481697   -0.661131
    0.529418    0.295806    0.397725
   -0.196411   -0.196257   -0.585805
    0.547145    0.669982    0.443939
   -0.570098   -0.390933   -0.036214
   -0.092591   -0.438312   -0.284829
   -0.186473   -0.012410   -0.095777
   -0.924648   -0.113615   -0.216049
   -0.276842    0.182764   -0.473032
    0.517069   -0.019411   -0.567353
    0.297514   -0.269659   -0.210669
    0.042468    0.728722   -0.337571
   -0.870307    0.082658   -0.323975
    0.610804    0.122463   -0.376819
   -0.356409    0.173436    0.550994
   -0.511543    0.344990   -0.731008
    0.893144   -0.070760   -0.215157
   -0.529933    0.414850   -0.698860
    0.495892   -0.141717    0.385376
   -0.411290    0.042011   -0.609122
    0.507689    0.155995    0.640313
   -0.608662    0.675491    0.074651
    0.660939    0.480427   -0.353254
   -0.560937    0.156271    0.465718
   -0.684348    0.324454   -0.187005
   -0.412805    0.362715   -0.321945
   -0.391389    0.682758    0.491333
   -0.349946    0.429208   -0.248773
    0.140371    0.716262    0.385825
    0.095154   -0.676557   -0.700367
    0.050840    0.263564    0.944413
    0.451434    0.620700    0.636122
    0.934523    0.036592    0.314600
    0.125379    0.037640    0.277764
    0.138016   -0.837184    0.303167
   -0.366295    0.413712    0.671091
   -0.490694   -0.727069    0.130481
   -0.686319   -0.103349    0.090395
    0.264506    0.768230   -0.226248
    0.343283    0.272529   -0.016153
    0.584456    0.766848    0.230569
    0.152688    0.224558   -0.195125
    0.504204    0.407557   -0.181491
   -0.414491    0.665403   -0.612061
   -0.069844   -0.350546    0.545321
   -0.596968   -0.565755    0.239789
   -0.591672   -0.710187   -0.275794
   -0.111243   -0.876628    0.163648
   -0.861397    0.092204    0.173012
    0.532442   -0.082455    0.118781
   -0.408828   -0.747057    0.471385
   -0.165056   -0.560435   -0.291114
   -0.609265    0.234535    0.135222
   -0.628841    0.449702   -0.311693
   -0.428581   -0.173016    0.349214
   -0.811340   -0.540499   -0.119436
   -0.939208    0.127680   -0.270255
    0.827824   -0.422780   -0.145230
   -0.068729    0.484482   -0.454522
    0.437100    0.098266    0.662784
   -0.247243   -0.482130   -0.190015
    0.533144    0.532223    0.371681
    0.481285    0.373211    0.464708
   -0.276038    0.229037   -0.748813
    0.422481    0.367445    0.488318
    0.860418    0.069304    0.255427
    0.057143    0.593116   -0.737116
    0.303931   -0.577678    0.630287
   -0.179289    0.269844    0.706594
   -0.539794    0.426334   -0.220098
   -0.829576   -0.096866   -0.282302
   -0.666720   -0.374077   -0.475583
   -0.643399   -0.532164    0.130405
   -0.895057   -0.120290    0.008365
    0.492118   -0.263368    0.058685
   -0.181189   -0.383970   -0.114732
    0.283636    0.188559    0.451082
   -0.767107   -0.249814    0.535916
    0.665660   -0.223329    0.574337
    0.439725   -0.218224   -0.742240
    0.838424    0.352419    0.099113
   -0.771697   -0.372157    0.057947
   -0.221894    0.033089    0.863895
   -0.437486    0.423631    0.558264
    0.204838    0.210650    0.078575
   -0.550004   -0.259385    0.202708
   -0.644987    0.437394    0.253738
   -0.356924    0.594197    0.118838
   -0.430589    0.094777    0.130819
    0.281947    0.840457   -0.053948
    0.282644   -0.147920   -0.155077
   -0.213022    0.720655    0.247362
    0.492447   -0.391764   -0.110587
   -0.350163   -0.084312    0.827942
    0.256516    0.086451    0.897195
    0.004820    0.921583   -0.377667
    0.796394   -0.140723    0.231636
    0.630305   -0.366284   -0.094820
    0.923194   -0.002929    0.164811
    0.410655    0.449242   -0.078095
    0.733079    0.356212   -0.547197
   -0.425824    0.255317    0.230587
    0.279886   -0.757696   -0.158859
    0.531212    0.089835    0.295442
   -0.002505    0.391156   -0.440248
    0.504275   -0.394558   -0.489662
   -0.127707   -0.179129   -0.299011
    0.452735   -0.509159    0.294402
   -0.514057   -0.540316   -0.535219
   -0.631955   -0.330507   -0.485762
   -0.115934   -0.525994    0.788928
    0.341806   -0.559257    0.321567
    0.852471   -0.096399   -0.473934
   -0.589728    0.627843    0.063668
   -0.308851    0.566469   -0.322881
   -0.640361   -0.335086   -0.037733
   -0.238493   -0.905936   -0.205707
    0.365069    0.021913   -0.685520
    0.712884    0.622748    0.154252
   -0.407332   -0.829266    0.017902
    0.067697   -0.163238   -0.339957
   -0.093430    0.412827   -0.578903
    0.001267    0.239403   -0.635662
   -0.665100    0.574707   -0.133168
   -0.651737   -0.110155    0.003701
   -0.016445   -0.042501   -0.979356
   -0.539027    0.107467    0.487810
   -0.063189    0.205471    0.831671
   -0.203714   -0.565806    0.431130
    0.222842    0.494142    0.825393
   -0.021120   -0.782441    0.315739
    0.492078   -0.015411    0.315156
    0.132056    0.263774   -0.655249
    0.148294    0.914935   -0.119718
   -0.717669   -0.197911   -0.056206
    0.775482    0.343298    0.042535
    0.030634    0.389770    0.130611
    0.282013   -0.931200    0.199319
    0.141641   -0.199480   -0.215753
    0.334597   -0.193041    0.792101
   -0.433448    0.823421   -0.044915
    0.690053   -0.399070    0.200008
    0.097884   -0.623529    0.246974
   -0.770173    0.192210    0.171773
   -0.304260   -0.105712    0.505474
   -0.245960   -0.048212    0.874703
    0.845891    0.410535    0.035985
   -0.474487    0.425005   -0.714771
   -0.215753   -0.855569   -0.101504
    0.020027   -0.471212   -0.455588
    0.217963   -0.809728   -0.245999
   -0.216651   -0.282021   -0.082868
   -0.262231   -0.115832    0.270713
    0.780859    0.396801   -0.030850
   -0.574608    0.204974    0.732805
    0.431485   -0.475215    0.414061
   -0.504214   -0.081641    0.134094
    0.254348   -0.321555    0.609580
   -0.228150    0.125139   -0.067222
    0.617332    0.022843    0.476126
   -0.091504    0.408197   -0.502105
   -0.195132    0.671930    0.267445
    0.425599   -0.589093   -0.330205
    0.238616   -0.706860   -0.467097
   -0.397677   -0.495982   -0.609577
   -0.425645   -0.237239    0.598871
   -0.241419    0.408555   -0.656070
   -0.366053   -0.451163    0.797898
    0.778151    0.307058    0.234393
    0.049159   -0.153644   -0.168668
   -0.062482   -0.088715   -0.644982
   -0.157203   -0.125289   -0.391377
    0.509654    0.428366    0.511606
   -0.128707    0.637812    0.483343
   -0.664257   -0.117042    0.528115
    0.248571    0.517244   -0.251600
   -0.635170   -0.274111   -0.137608
    0.297642    0.298404    0.680088
   -0.594817    0.009454   -0.608047
    0.048044   -0.049715    0.435723
   -0.503841   -0.440558   -0.359168
    0.711943   -0.512868    0.020896
   -0.293067   -0.381477    0.116297
    0.400394    0.029270    0.019713
    0.547655   -0.386823   -0.347241
   -0.696974   -0.000700    0.107786
    0.336260   -0.232078   -0.243990
    0.323770    0.480507   -0.700479
    0.430098    0.277627    0.458734
    0.287674   -0.044675   -0.205811
    0.237216    0.552208    0.499782
   -0.206983    0.717482    0.348611
    0.554448    0.110823    0.445188
   -0.265140   -0.075243    0.695096
    0.042264   -0.367282    0.845971
   -0.243671    0.163834   -0.193053
   -0.214407   -0.433387    0.657569
    0.159951   -0.670610    0.320173
   -0.595879   -0.139047    0.399306
    0.262989    0.296304    0.448717
    0.623845   -0.027687    0.061278
    0.518460   -0.068375    0.723179
   -0.491917    0.447280    0.126547
    0.348664    0.610799    0.134126
   -0.233826   -0.074123   -0.468807
    0.787642   -0.160949    0.058927
   -0.634144   -0.739281   -0.186225
    0.664487    0.126012    0.004688
   -0.604114   -0.180058   -0.139484
   -0.034170   -0.201425    0.028011
   -0.069158    0.775782    0.547421
    0.436731   -0.808103   -0.325799
    0.212090    0.147779    0.509468
    0.336718    0.131928    0.897902
    0.654881    0.282991    0.251783
   -0.669231    0.342842   -0.598124
    0.476236   -0.035734    0.622774
   -0.252516   -0.552066    0.530346
   -0.531803   -0.012861   -0.412784
   -0.292637    0.567438    0.239934
   -0.621953    0.307237   -0.499651
   -0.644060    0.181972   -0.326615
   -0.078944   -0.164184    0.934031
   -0.714220    0.508214   -0.467588
   -0.602351   -0.372714   -0.275709
    0.215959    0.356656   -0.616047
    0.195104   -0.473286   -0.288998
    0.165230   -0.495690    0.601514
    0.781506    0.301347   -0.093397
    0.455946    0.528487    0.464106
    0.109080   -0.635723   -0.354114
    0.912283    0.351024   -0.203716
    0.075237   -0.480716   -0.760037
    0.067698   -0.046621   -0.188117
   -0.570172    0.559886    0.224077
   -0.016220    0.256790    0.932464
   -0.621644   -0.711178    0.060971
    0.570725   -0.238870    0.200517
   -0.051189   -0.032198   -0.038388
    0.041326   -0.473863   -0.480982
   -0.004661   -0.325925   -0.384164
   -0.434774    0.670068   -0.185455
   -0.136687   -0.757018   -0.216152
    0.257772   -0.153300    0.070023
    0.475766   -0.615087   -0.074830
    0.150297    0.527726   -0.261973
   -0.434163    0.056011    0.820114
    0.370967    0.014663    0.152413
   -0.519470   -0.143432    0.363632
    0.316171    0.479837    0.193258
   -0.038989   -0.090643   -0.964205
   -0.772534    0.108883   -0.371951
    0.295856   -0.050321   -0.648668
    0.372526    0.352889   -0.053191
   -0.825106   -0.285146   -0.427451
    0.801335   -0.207311    0.213964
    0.233839    0.618354    0.561034
    0.790374   -0.240903   -0.176612
   -0.468977    0.585951   -0.409608
    0.119060    0.591848   -0.274597
    0.545895   -0.598960    0.034814
   -0.311374    0.284487   -0.427075
   -0.168613   -0.499464   -0.174919
    0.241532   -0.713760   -0.111763
    0.099863   -0.441949   -0.884302
    0.491597   -0.146075    0.147412
   -0.040512   -0.146797    0.009782
   -0.336626   -0.033668   -0.560712
    0.081205   -0.129390   -0.726524
   -0.543631   -0.540063   -0.014747
   -0.769141   -0.276674    0.354565
   -0.639677   -0.579640   -0.301623
   -0.082098    0.360898    0.311565
    0.608310    0.236646    0.709996
   -0.752721    0.128735   -0.561391
    0.199018   -0.050374   -0.543525
    0.481689   -0.222405    0.304438
    0.263287    0.840159   -0.238469
    0.470310   -0.808162    0.237858
    0.163776    0.304169    0.873923
   -0.106550    0.750788    0.337758
   -0.156599   -0.145347   -0.966551
    0.697199   -0.240984   -0.494675
    0.644545    0.709864    0.045736
   -0.137577    0.158173    0.454071
    0.126683   -0.115682    0.240563
    0.195853   -0.408152   -0.570910
    0.388606    0.469799   -0.420556
    0.391706    0.096067    0.393938
   -0.700265   -0.137698   -0.152906
   -0.059254    0.052589    0.409307
   -0.016064   -0.902378    0.283579
   -0.321328   -0.677492   -0.531472
    0.667325   -0.317847    0.171435
    0.123554    0.187278    0.689521
   -0.235510    0.475289   -0.072258
    0.503117   -0.550940   -0.028678
   -0.078515    0.569898   -0.736251
    0.084181   -0.335631   -0.494583
   -0.348019   -0.112468    0.125021
   -0.767059    0.598598    0.092487
   -0.583844    0.249046    0.056973
   -0.387351    0.696423   -0.111776
   -0.728483    0.123752   -0.116800
   -0.034254   -0.330720   -0.901332
    0.646314   -0.745668    0.161919
   -0.134855    0.755873   -0.407116
   -0.143901    0.698893   -0.450523
   -0.011145    0.191628    0.305739
    0.325729    0.626435   -0.403290
   -0.568847   -0.309417   -0.582888
   -0.278759    0.071267    0.398789
    0.254821   -0.717092   -0.370507
   -0.538625    0.297487    0.109596
   -0.622448    0.313172    0.365906
    0.290315    0.262363   -0.353469
   -0.030766   -0.712452   -0.306965
   -0.627223    0.624399   -0.051558
   -0.701870   -0.591883   -0.149174
    0.011908   -0.519965    0.648085
   -0.073288   -0.156095    0.810756
   -0.139677   -0.099941   -0.325807
   -0.829960   -0.428551   -0.118681
    0.132620    0.309446    0.391995
   -0.100898    0.654428   -0.019464
    0.493530   -0.709753    0.005614
    0.143824    0.855580    0.358883
   -0.749705    0.285560   -0.544453
    0.725216    0.485257    0.225911
    0.522138   -0.610703    0.179423
    0.441564   -0.485294   -0.301083
   -0.606419    0.075607   -0.256811
    0.085404    0.516051   -0.071775
    0.082960    0.315588   -0.743199
   -0.540561    0.546577   -0.117676
    0.414675   -0.115920    0.040817
   -0.832150    0.288896    0.459006
    0.105674   -0.501017   -0.354499
    0.301266   -0.193359   -0.860913
    0.349057    0.071512    0.418747
   -0.597111    0.047521   -0.533037
    0.806074   -0.035420   -0.351677
   -0.269831   -0.190801   -0.734381
    0.219166    0.921034   -0.143992
   -0.202296   -0.705000   -0.197670
   -0.256986    0.008324    0.165094
    0.096317    0.065375   -0.818709
    0.077392   -0.042861   -0.891604
   -0.031644   -0.447010   -0.851016
   -0.632175   -0.285377   -0.063849
    0.307441    0.794157   -0.337328
   -0.031319   -0.021574    0.051185
    0.525903    0.040563    0.176995
    0.797462    0.350802    0.021313
    0.103034    0.226612   -0.567991
   -0.407674   -0.507898    0.292107
   -0.184327    0.715004   -0.412638
   -0.217911    0.855442   -0.189466
   -0.112280   -0.234145   -0.354208
    0.303880   -0.115486   -0.791093
    0.639414    0.304624   -0.266132
   -0.309977    0.598139   -0.704652
    0.147633    0.462336   -0.340260
   -0.248711   -0.153215   -0.021715
   -0.758192   -0.237461   -0.510124
   -0.324648   -0.692765    0.057077
   -0.769017    0.389044    0.337496
    0.455694   -0.409145    0.093114
    0.181009    0.408673   -0.136158
    0.031790    0.405215   -0.030140
    0.075497   -0.931469    0.183451
    0.108943   -0.955122   -0.040022
    0.622941    0.306865   -0.518279
    0.342712    0.306041    0.176707
    0.285387    0.406530    0.245539
    0.590573    0.325627   -0.239255
   -0.379842   -0.633032    0.134812
   -0.776540    0.589318    0.120462
    0.377789   -0.582829   -0.577230
   -0.689864    0.057601    0.618637
   -0.179751    0.841591    0.236708
    0.194920    0.538728   -0.723913
    0.846361   -0.149260   -0.487563
    0.552888    0.313186    0.521698
    0.058960   -0.650646    0.365372
   -0.384965    0.218130   -0.509579
   -0.571343    0.327838    0.053349
    0.881069    0.308195    0.229499
   -0.315917   -0.843459    0.277306
   -0.408272    0.197503    0.506703
    0.133481    0.041474    0.559480
   -0.006958   -0.422365   -0.545467
    0.882294   -0.125622   -0.097332
   -0.688294    0.478278   -0.225597
   -0.250895    0.187438   -0.027653
    0.288593   -0.020360    0.508936
    0.345888   -0.191692    0.836604
    0.159369    0.009937    0.563290
   -0.867732   -0.056226    0.180109
    0.066618    0.128018    0.770486
   -0.155526    0.868414    0.313963
   -0.908251    0.048947   -0.180295
    0.126679   -0.071602    0.727904
    0.699286   -0.127905    0.462987
   -0.254125    0.325263   -0.165278
   -0.510196   -0.396255   -0.250959
   -0.668645    0.460258   -0.073599
    0.182420   -0.791902    0.533270
   -0.249787   -0.287668   -0.161296
   -0.741283    0.114753    0.546370
   -0.224827   -0.265485   -0.648881
    0.095858    0.706020   -0.049578
    0.650224    0.559463    0.140017
    0.682543   -0.278031   -0.666672
    0.123102   -0.645282   -0.570977
   -0.453151    0.120066   -0.111629
   -0.941278   -0.105787    0.047711
    0.719144    0.137556    0.020360
   -0.076990   -0.186609   -0.352772
   -0.744757   -0.315736    0.267991
   -0.327349    0.106016   -0.737025
    0.286414    0.258818    0.401982
   -0.137816    0.897171   -0.106597
    0.013029    0.545050   -0.609521
   -0.672717   -0.133074    0.181302
    0.336874   -0.359070    0.168292
   -0.888325   -0.051905   -0.227219
    0.643735    0.254569   -0.617576
   -0.309255   -0.313699   -0.810656
    0.145325    0.273406    0.477801
    0.496935   -0.438482    0.724684
    0.587789    0.619372    0.433319
   -0.570291   -0.495406   -0.079912
    0.436066    0.708891   -0.453072
    0.282391    0.452431   -0.817631
    0.425087   -0.400131   -0.772010
    0.247057   -0.512171   -0.751229
   -0.564798    0.009505    0.745281
   -0.428061    0.686980    0.426237
